id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
6719844291,Veronica,Lewis,47.0,Femenino,Chicago,Medio,4,9.55,No,Sí,Vegetariano,No,+1-639-512-0389x112,nicolelewis@example.net,Tarjeta,3403
7512052178,Julie,Gardner,72.0,Femenino,Boston,Medio,2,13.76,Sí,Sí,Mariscos,Sí,,monica62@example.com,Tarjeta,2851
2096727229,Thomas,Perkins,20.0,Masculino,Chicago,Muy Alto,6,57.18,No,Sí,Carnes,Sí,,mthompson@example.net,Efectivo,17861
5917679694,Leslie,Brown,67.0,Femenino,Chicago,Muy Alto,9,76.72,Sí,Sí,Vegetariano,Sí,,,App,11431
9476217306,Rhonda,Bradshaw,22.0,Femenino,NYC,Bajo,3,13.81,Sí,Sí,Pescado,No,,,Efectivo,849
1707242348,Victoria,Hansen,19.0,Femenino,Denver,Medio,3,33.35,No,Sí,Vegetariano,No,518.602.7091,,Tarjeta,2082
9003594205,Christian,Rojas,26.0,Masculino,Miami,Medio,4,14.07,Sí,Sí,Mariscos,No,,,Efectivo,1630
4529088443,Joseph,Chan,60.0,Masculino,Dallas,Medio,5,17.48,No,No,Carnes,No,761.416.8183x277,william81@example.net,Efectivo,2458
4715630017,Sherri,Floyd,61.0,Femenino,Chicago,Muy Alto,9,17.96,Sí,Sí,Carnes,Sí,,,Tarjeta,17459
6448470655,Julie,Chavez,54.0,Femenino,Miami,Bajo,1,23.35,No,No,,No,(745)855-0258x197,,Efectivo,925
8766884198,Christian,Medina,72.0,Masculino,Chicago,Medio,3,16.7,Sí,No,Vegetariano,No,001-720-209-6231x05206,,App,2615
6616840342,Laura,Morrison,59.0,Femenino,Seattle,Medio,4,34.67,Sí,Sí,Carnes,No,,stevenmartinez@example.org,Tarjeta,3320
6195925054,Brittany,Donovan,33.0,Femenino,Dallas,Alto,5,24.01,No,Sí,Vegetariano,No,(783)645-2034,thompsondenise@example.com,App,8865
3106631393,Sabrina,Clark,43.0,Femenino,Chicago,Alto,5,37.52,No,No,Otro,Sí,,santanalinda@example.net,Efectivo,7870
4736944249,Daniel,Perez,80.0,Masculino,Chicago,Alto,-3,9.17,No,Sí,Vegetariano,Sí,594-643-5981,,App,6821
1176949647,Ryan,Cardenas,42.0,Masculino,Dallas,Alto,6,24.55,Sí,Sí,Mariscos,Sí,,,App,4989
2839099518,Vincent,Mitchell,61.0,Masculino,San Diego,Medio,4,14.2,Sí,No,Vegano,No,,roberthall@example.net,App,2159
4959218902,Nicole,Figueroa,36.0,Femenino,San Diego,Medio,3,27.32,No,Sí,Vegano,Sí,495.397.8652x457,williamshaw@example.com,Tarjeta,3269
4818528274,Michael,Cooper,64.0,Masculino,NYC,Bajo,2,17.19,Sí,Sí,Mariscos,No,,,Tarjeta,1047
7685653955,April,Leblanc,48.0,Femenino,Phoenix,Medio,3,37.28,Sí,Sí,Carnes,No,279.656.8912x31220,,Tarjeta,2588
7477605055,Nicholas,Morris,52.0,Masculino,Miami,Medio,2,16.22,Sí,No,Vegetariano,No,3826954126,,Tarjeta,1757
7613973097,Danielle,Strickland,68.0,Femenino,NYC,Medio,5,14.37,No,Sí,Carnes,Sí,,,Efectivo,1634
2722415610,Yolanda,Harvey,36.0,Femenino,Chicago,Medio,5,20.94,No,No,Pescado,No,8714201468,,Efectivo,2749
9249044419,Kimberly,Hernandez,45.0,Femenino,Dallas,Alto,5,14.37,No,No,Otro,No,,,Efectivo,5598
3420721027,Zachary,Hill,28.0,Masculino,NYC,Bajo,3,15.05,Sí,Sí,Mariscos,No,(855)499-1004x364,lynn27@example.org,Efectivo,915
5771840898,Madeline,Scott,48.0,Femenino,NYC,Bajo,3,10.88,No,Sí,Carnes,No,,lisa42@example.org,Tarjeta,1580
5722064241,Gabriel,Erickson,61.0,Masculino,Chicago,Muy Alto,8,17.8,Sí,Sí,Mariscos,Sí,(298)494-0076,,Tarjeta,12356
6543527275,Robert,Jones,28.0,Masculino,Houston,Alto,5,30.14,No,Sí,Mariscos,Sí,001-960-656-0427x24213,,Tarjeta,4037
1923217331,Damon,Cole,60.0,Masculino,Boston,Alto,6,22.27,Sí,Sí,Mariscos,No,,doughertymichael@example.org,Efectivo,7295
9488356267,Elizabeth,Burnett,74.0,Femenino,Boston,Medio,4,19.89,No,No,Carnes,Sí,,teresacaldwell@example.net,Tarjeta,2927
8208408048,Douglas,Middleton,28.0,Masculino,Miami,Alto,6,16.37,No,Sí,Pescado,No,001-883-222-8342,kaitlynhardy@example.org,App,6088
6455321132,Christopher,Myers,56.0,Masculino,San Diego,Bajo,3,7.53,Sí,Sí,Vegetariano,No,6537608749,gloria30@example.com,Tarjeta,878
4165613703,Jordan,Gonzalez,71.0,Masculino,Miami,Medio,5,30.83,No,Sí,Vegano,No,,,App,2280
8364295431,Timothy,Wright,62.0,Masculino,Miami,Alto,5,13.36,Sí,Sí,Otro,No,001-827-381-5955x49190,,App,4519
5083437740,Breanna,Morris,41.0,Femenino,Chicago,Medio,4,21.45,Sí,No,Vegetariano,No,+1-911-695-7329x005,timothy93@example.com,Tarjeta,2861
3639199444,Diane,Lynch,62.0,Femenino,Phoenix,Alto,6,77.97,Sí,No,Vegetariano,Sí,,,App,8939
5959590683,Jennifer,Mack,24.0,Femenino,Chicago,Bajo,1,6.2,Sí,Sí,Mariscos,No,001-844-471-2266x48524,,Efectivo,945
3963898208,Leslie,Berry,70.0,Femenino,Chicago,Muy Alto,7,53.63,Sí,Sí,Pescado,Sí,,,App,15637
2633310909,Daniel,Obrien,18.0,Masculino,Chicago,Muy Alto,8,39.86,No,Sí,Mariscos,Sí,,larry53@example.com,Efectivo,14271
8897283350,Bradley,Fisher,38.0,Masculino,NYC,Medio,5,49.16,Sí,Sí,Vegetariano,Sí,221.835.3756,,Tarjeta,2647
9455416021,Jennifer,Williams,24.0,Femenino,Chicago,Muy Alto,6,63.16,Sí,Sí,Carnes,Sí,+1-692-596-8123x57052,,Tarjeta,13401
9081684463,David,Rodriguez,25.0,Masculino,NYC,Muy Alto,8,115.76,No,Sí,Otro,Sí,,,Efectivo,17929
1381575922,Stephen,Hudson,75.0,Masculino,Houston,Medio,3,33.7,No,No,Vegano,No,,smithmatthew@example.net,App,1717
8701306769,Emily,Wright,67.0,Femenino,Boston,Medio,5,10.14,No,Sí,Carnes,Sí,,nicholasbrooks@example.net,Efectivo,2687
6525576685,Brittany,Davis,44.0,Femenino,Denver,Medio,3,17.88,No,Sí,Vegetariano,No,+1-311-704-8959x84640,,App,3272
3963929215,Robert,Strong,44.0,Masculino,Boston,Muy Alto,10,19.47,No,No,Otro,Sí,,kimberly11@example.com,App,13268
5216599994,Lindsey,Reynolds,76.0,Femenino,NYC,Muy Alto,8,45.36,No,No,Pescado,Sí,,,App,9282
2833906002,Thomas,Martinez,58.0,Masculino,Chicago,Alto,4,15.25,No,Sí,Carnes,Sí,,,Tarjeta,5220
3297502052,Allison,Garrison,62.0,Femenino,Houston,Alto,4,43.43,Sí,Sí,Otro,Sí,,arellanodawn@example.org,Efectivo,7244
4142963107,Cynthia,Flores,40.0,Femenino,Boston,Bajo,0,0.0,Sí,No,Vegetariano,No,305.904.3021,,App,998
2157790089,Jennifer,Estes,45.0,Femenino,Denver,Bajo,0,0.0,Sí,No,Otro,No,944.657.5347x8623,jessica43@example.org,Efectivo,1235
6580386377,Jennifer,Golden,45.0,Femenino,Denver,Bajo,0,0.0,Sí,No,Vegetariano,No,+1-686-566-4882x4243,,Efectivo,962
7966542460,Alejandra,Reeves,77.0,Femenino,Houston,Alto,4,26.05,Sí,No,,Sí,,,App,7871
6079363850,Pamela,Gomez,27.0,Femenino,Dallas,Bajo,0,0.0,Sí,Sí,Vegetariano,No,001-320-520-9380x392,,App,1213
1790558940,Gary,Doyle,38.0,Masculino,Dallas,Muy Alto,5,127.64,No,No,Vegetariano,Sí,,,Tarjeta,11408
7891429539,Julian,Doyle,62.0,Masculino,Phoenix,Medio,3,29.36,No,No,Mariscos,No,,xanderson@example.com,Efectivo,2077
9379324846,Nancy,Small,58.0,Femenino,Dallas,Bajo,0,0.0,No,Sí,Carnes,No,,,Efectivo,912
8483357429,Regina,Byrd,49.0,Femenino,Boston,Muy Alto,10,97.05,No,Sí,Mariscos,Sí,,,Tarjeta,15217
9595947379,Stephen,Briggs,32.0,Masculino,Houston,Alto,6,8.87,No,No,Otro,No,,,Efectivo,8019
8463029712,Michael,Moore,68.0,Masculino,San Diego,Muy Alto,6,31.89,No,Sí,Vegetariano,Sí,921.959.7527,,Tarjeta,11383
5478974112,Tiffany,Larson,57.0,Femenino,Phoenix,Bajo,1,14.22,Sí,Sí,Otro,No,001-934-821-1817x2232,,App,909
1772825941,Randy,Thompson,32.0,Masculino,Chicago,Bajo,3,8.35,Sí,No,Vegetariano,No,(632)370-7625,,App,1076
6282822566,Kelsey,Powell,78.0,Femenino,NYC,Bajo,3,14.52,No,Sí,Mariscos,No,,,Tarjeta,981
1239731928,Brian,Smith,45.0,Masculino,Boston,Alto,4,13.55,No,No,Vegetariano,Sí,322-739-9944x27464,,Tarjeta,7781
3131206829,Daniel,Jackson,64.0,Masculino,NYC,Muy Alto,10,113.84,No,No,Vegetariano,Sí,001-948-569-7610x19307,,App,17132
9142791059,William,Carlson,64.0,Masculino,San Diego,Alto,4,20.99,No,No,Mariscos,Sí,567-371-6413x24148,,Efectivo,8503
6249606171,Michael,Mitchell,29.0,Masculino,Phoenix,Medio,3,28.79,Sí,Sí,Carnes,No,,,App,2279
8913163154,Carolyn,Diaz,54.0,Femenino,NYC,Medio,5,16.87,Sí,No,Vegano,No,862-757-1996,rosejeffery@example.com,Tarjeta,3145
2033207905,Sandra,Hall,70.0,Femenino,Houston,Medio,5,25.3,No,Sí,Mariscos,No,+1-289-380-4493x2415,hendricksnicholas@example.net,App,2865
8203575663,Sarah,Hernandez,69.0,Femenino,NYC,Muy Alto,9,139.22,Sí,Sí,Mariscos,Sí,,umartinez@example.com,App,16422
7141264617,Katherine,Moran,72.0,Femenino,Denver,Medio,2,11.93,Sí,No,Carnes,No,,,Tarjeta,2232
1044944862,Christopher,Burns,47.0,Masculino,San Diego,Medio,3,8.56,No,Sí,Mariscos,No,(448)254-5107,,Efectivo,2995
9459297712,Gabrielle,Martin,40.0,Femenino,Denver,Alto,6,24.45,Sí,No,Carnes,Sí,(753)283-2212x0380,,App,8904
5585931958,Juan,Wood,54.0,Masculino,San Diego,Alto,6,22.34,No,No,Carnes,Sí,001-891-808-1009x521,malonekatie@example.net,Tarjeta,5756
9147727050,Derek,Rose,28.0,Masculino,San Diego,Muy Alto,9,91.64,No,Sí,Otro,Sí,,marcuswang@example.com,Tarjeta,17282
6791496701,Michael,Torres,67.0,Masculino,NYC,Medio,4,21.31,No,Sí,Carnes,No,625-602-4275x865,,App,3337
8914436818,Jenna,Morris,44.0,Femenino,Denver,Muy Alto,5,69.94,Sí,Sí,Pescado,Sí,,brianwarren@example.com,Tarjeta,12228
6684212456,Tracy,Ponce,77.0,Femenino,San Diego,Medio,4,20.52,No,No,Mariscos,No,(388)681-1336x292,,Efectivo,2686
5137557464,David,Hunter,33.0,Masculino,Phoenix,Medio,2,27.13,Sí,Sí,Carnes,No,,bowersbeth@example.org,App,1776
2595976710,Michael,Lindsey,19.0,Masculino,Seattle,Bajo,0,0.0,No,Sí,Vegetariano,No,930.423.6551x6847,ronald33@example.com,Efectivo,1508
4131551431,Danielle,Martinez,39.0,Femenino,Dallas,Alto,5,39.29,No,No,,No,,andrewjohnson@example.com,Efectivo,7535
7856389931,Tara,Smith,74.0,Femenino,Denver,Medio,4,8.78,Sí,Sí,Vegetariano,No,,,Efectivo,2464
2685444628,Cassandra,Hood,72.0,Femenino,San Diego,Medio,5,8.75,Sí,No,Pescado,Sí,,lsandoval@example.com,App,2110
8249878397,Chad,Wilson,79.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Vegano,No,001-250-719-3253x30099,jennifer14@example.net,Tarjeta,995
5719969770,Nicholas,Delgado,36.0,Masculino,Phoenix,Muy Alto,9,18.45,Sí,No,Pescado,Sí,+1-945-298-5004x501,,App,12816
1549857034,Brianna,Moyer,27.0,Femenino,Denver,Medio,4,16.21,Sí,Sí,Vegetariano,No,001-438-223-0261x3767,,Tarjeta,3084
4080030228,Jamie,Hughes,45.0,Femenino,Chicago,Alto,-3,39.1,No,Sí,Carnes,Sí,,,Tarjeta,8961
8375996697,Jennifer,Benson,28.0,Femenino,Chicago,Muy Alto,7,34.2,No,Sí,Pescado,Sí,,mitchell11@example.com,App,17931
5111442203,Lauren,Baird,47.0,Femenino,NYC,Muy Alto,9,82.26,No,No,Carnes,Sí,,,Tarjeta,10550
7471862847,Kevin,Stewart,43.0,Masculino,Miami,Muy Alto,7,74.3,Sí,Sí,Otro,No,(853)754-0878,denisepatrick@example.net,Tarjeta,13147
1872156767,Jacqueline,Hill,46.0,Femenino,Chicago,Bajo,2,9.73,Sí,No,Carnes,No,,jerrysparks@example.net,Tarjeta,1466
2541015125,Catherine,Graham,69.0,Femenino,Phoenix,Muy Alto,6,113.13,Sí,No,Pescado,Sí,001-407-872-8066,,App,13760
5496980355,Kevin,Case,46.0,Masculino,Boston,Medio,4,32.14,No,No,Carnes,No,687-494-6294x99471,,Tarjeta,2415
5453065610,Jeffrey,Gonzalez,72.0,Masculino,San Diego,Alto,5,23.39,Sí,Sí,Mariscos,Sí,,melissa71@example.net,Efectivo,7394
7564088904,James,Davis,32.0,Masculino,Seattle,Alto,4,32.81,No,No,Vegano,Sí,+1-724-917-5416,burnskevin@example.net,Tarjeta,6934
4633212294,Traci,Rice,63.0,Femenino,Miami,Alto,6,43.74,Sí,Sí,Vegano,Sí,,,Efectivo,5098
3970516950,Vickie,Wallace,29.0,Femenino,NYC,Alto,5,27.22,Sí,Sí,Vegetariano,No,,jacobfoley@example.net,Tarjeta,5884
9700875529,Duane,Acevedo,50.0,Masculino,Chicago,Muy Alto,7,80.53,Sí,Sí,Mariscos,Sí,(670)268-9257x8385,,Efectivo,15587
4699017190,Samantha,Bradley,56.0,Femenino,San Diego,Medio,-3,17.43,Sí,Sí,Carnes,Sí,(791)420-3536x4749,sierraevans@example.com,Efectivo,2218
4909405966,Alejandro,Smith,77.0,Masculino,Dallas,Muy Alto,8,96.1,Sí,No,Otro,Sí,,,App,9713
7343928179,Leonard,Mcgee,31.0,Masculino,San Diego,Bajo,3,8.23,No,Sí,Mariscos,No,3703181225,khess@example.net,App,1566
1416026153,Angela,Osborne,21.0,Femenino,Denver,Alto,5,10.55,No,Sí,Vegano,Sí,647-341-9064x9248,francolauren@example.org,Efectivo,8904
3968050530,Jocelyn,Gaines,69.0,Femenino,Denver,Medio,5,30.03,No,Sí,Otro,No,,,App,2842
3207925631,Alexis,Skinner,37.0,Femenino,Seattle,Medio,2,40.5,No,No,Carnes,No,,,Efectivo,3163
2183736293,Hannah,Fisher,74.0,Femenino,Chicago,Muy Alto,7,17.43,Sí,Sí,Pescado,Sí,,,App,16023
8016945819,Abigail,Arnold,66.0,Femenino,San Diego,Bajo,2,16.28,No,Sí,Carnes,No,001-724-251-3149x12103,davidweiss@example.org,Tarjeta,1326
3214798267,Evelyn,Moreno,45.0,Femenino,Miami,Alto,5,54.76,Sí,No,Pescado,Sí,,charlesjohnson@example.org,Efectivo,8708
9435794141,Kathleen,Price,31.0,Femenino,Chicago,Medio,2,24.9,No,No,Mariscos,Sí,,,App,2468
9872823121,Debra,Myers,20.0,Femenino,Miami,Alto,5,44.65,No,Sí,,Sí,,,Efectivo,5651
2617999521,Sharon,Sloan,37.0,Femenino,NYC,Medio,2,23.62,No,Sí,Carnes,No,,,App,2793
6684944078,Patricia,Arias,30.0,Femenino,NYC,Medio,2,44.56,Sí,Sí,Carnes,No,,ywest@example.net,Tarjeta,2404
4204521655,Gabrielle,Anderson,22.0,Femenino,Boston,Muy Alto,10,96.0,Sí,No,Vegano,Sí,(827)703-7944x5669,,Efectivo,12351
6650928020,Michael,Salazar,62.0,Masculino,NYC,Alto,6,76.26,No,No,Vegetariano,No,+1-624-803-1449x6131,angelajenkins@example.com,Efectivo,6062
3294688377,Frank,Jimenez,25.0,Masculino,Boston,Medio,3,18.47,No,Sí,Pescado,No,,shumphrey@example.org,Tarjeta,2097
2888243482,David,Hamilton,47.0,Masculino,Houston,Alto,6,49.79,No,Sí,Mariscos,Sí,+1-224-718-3600x267,brandonsanchez@example.org,App,3914
1704643134,Tracy,Clarke,50.0,Femenino,Miami,Bajo,3,12.56,No,Sí,Carnes,No,,,App,1172
6433125941,Kendra,Pierce,32.0,Femenino,San Diego,Medio,4,11.57,No,Sí,Vegetariano,No,,,Efectivo,2263
1538471257,Kathleen,Klein,75.0,Femenino,Denver,Bajo,2,8.86,Sí,No,Vegano,No,,coreyreyes@example.net,Tarjeta,1150
2391468155,Thomas,Terry,60.0,Masculino,Chicago,Medio,3,5.25,No,Sí,Vegetariano,No,,,Efectivo,2112
4337267248,Leroy,Stark,53.0,Masculino,Seattle,Alto,4,61.67,Sí,No,,Sí,(239)863-1976,kgarcia@example.net,App,4599
9528794813,Jessica,Vargas,66.0,Femenino,Chicago,Medio,3,26.34,No,No,Mariscos,No,,johnsonkatherine@example.org,Efectivo,2812
4559877575,Debra,Baker,28.0,Femenino,San Diego,Medio,3,11.04,No,Sí,Carnes,No,,,Tarjeta,3304
6285562711,David,Lewis,45.0,Masculino,Phoenix,Medio,4,26.99,No,Sí,Vegetariano,Sí,,melissa23@example.org,Efectivo,1680
9938032966,Austin,Rice,38.0,Masculino,San Diego,Medio,5,9.78,Sí,No,Vegano,No,(363)988-7373x7584,richard93@example.com,Tarjeta,2072
8530183382,Allison,Lopez,55.0,Femenino,Boston,Medio,4,32.26,Sí,No,Vegano,No,,gwilliams@example.org,Efectivo,2088
6499979300,Steve,Graham,35.0,Masculino,NYC,Alto,5,14.6,No,No,Pescado,Sí,,,Efectivo,3624
5478557378,Nicholas,Benson,29.0,Masculino,Boston,Muy Alto,9,58.3,No,Sí,Otro,Sí,,,Tarjeta,17533
1195066088,Lori,Vargas,78.0,Femenino,Seattle,Medio,4,19.39,Sí,Sí,Vegetariano,No,,michaelguerrero@example.net,App,2187
1819971340,Katrina,Bond,28.0,Femenino,Seattle,Alto,4,40.66,Sí,Sí,Mariscos,Sí,,,Tarjeta,7041
7162299324,Michael,Owens,67.0,Masculino,San Diego,Medio,4,35.21,Sí,Sí,Vegetariano,No,7756935132,lesliegonzales@example.org,Tarjeta,2003
5658415030,Allison,Poole,76.0,Femenino,NYC,Medio,3,27.71,Sí,Sí,Carnes,No,,,Efectivo,2367
2769375351,Jessica,Holland,21.0,Femenino,NYC,Medio,5,49.33,Sí,Sí,Mariscos,No,907-540-3483x393,,Efectivo,3450
4946958383,Anthony,Burns,55.0,Masculino,Chicago,Medio,2,18.78,Sí,No,Pescado,Sí,,,Efectivo,3116
6070889018,Melinda,Chen,41.0,Femenino,NYC,Medio,2,16.24,No,Sí,Carnes,No,,,App,3350
3868024866,Dustin,Stone,68.0,Masculino,Chicago,Medio,2,12.79,Sí,Sí,Carnes,No,,,Tarjeta,2574
5194066484,Dana,Burns,21.0,Femenino,Phoenix,Bajo,2,16.51,No,Sí,Vegetariano,No,+1-894-567-4796x94994,,Tarjeta,1377
2503068227,David,Holmes,52.0,Masculino,Seattle,Alto,6,33.23,Sí,Sí,Carnes,No,,jason75@example.net,Efectivo,4295
3789750318,Randall,Salazar,62.0,Masculino,Miami,Alto,4,65.23,Sí,No,Carnes,Sí,(574)478-4136,,Efectivo,7225
2941656048,Michael,Miller,38.0,Masculino,NYC,Bajo,3,18.18,No,No,Pescado,No,,lisa97@example.org,App,1201
4655935832,Aaron,Johnson,29.0,Masculino,NYC,Medio,5,12.54,No,Sí,Carnes,No,,,Tarjeta,2791
1255640911,Shelley,Moss,49.0,Femenino,Dallas,Muy Alto,7,98.9,Sí,Sí,Otro,Sí,,michaelobrien@example.net,App,17919
6068200631,Jasmine,Perez,39.0,Femenino,San Diego,Bajo,2,7.08,Sí,Sí,Vegano,No,860.697.6719x9357,,Tarjeta,897
6209846241,Jeffrey,Carrillo,43.0,Masculino,Denver,Medio,2,16.14,No,No,Carnes,No,,,App,2971
5019957915,Jennifer,Dunlap,68.0,Femenino,Phoenix,Alto,5,34.23,Sí,No,Carnes,Sí,,susansanchez@example.org,Tarjeta,6693
3297096148,Taylor,Marshall,73.0,Femenino,NYC,Alto,6,42.77,No,Sí,Carnes,No,,,App,8836
7539002241,Tonya,Gonzalez,61.0,Femenino,Chicago,Medio,2,8.39,No,Sí,Carnes,No,(645)762-4785x804,jasonjensen@example.com,Efectivo,2379
7722187363,Stephen,Bartlett,44.0,Masculino,Houston,Alto,6,13.73,No,Sí,Vegetariano,Sí,,,App,8307
4807122420,Kevin,Conner,23.0,Masculino,Seattle,Bajo,2,10.55,Sí,Sí,Mariscos,No,(416)824-8983x58567,,Efectivo,1270
4575341747,Kelli,Estrada,46.0,Femenino,NYC,Alto,4,21.41,No,Sí,Carnes,Sí,(586)975-1607x9522,,Efectivo,3590
1456606388,Richard,Lara,66.0,Masculino,Denver,Medio,3,37.06,Sí,No,Pescado,No,,,App,2334
4261041714,Noah,Wagner,53.0,Masculino,Boston,Medio,5,30.18,No,Sí,Vegetariano,No,001-274-483-2086,,App,2454
2212420591,Marilyn,Dixon,59.0,Femenino,NYC,Bajo,3,10.42,Sí,Sí,Carnes,No,001-510-780-8113x4383,davidhoffman@example.net,Tarjeta,1261
9702693937,Haley,Salas,49.0,Femenino,Miami,Bajo,3,12.51,No,Sí,Mariscos,No,(333)226-2878,williamaguilar@example.com,Efectivo,1398
8169650458,Tim,Norris,76.0,Masculino,Dallas,Muy Alto,5,63.46,Sí,No,Carnes,Sí,555-701-4832,bknight@example.com,Criptomoneda,11131
2651961479,Bridget,Johnson,46.0,Femenino,San Diego,Medio,3,23.35,No,No,Otro,No,,,Efectivo,2003
4235300307,Erin,Clay,67.0,Femenino,Phoenix,Medio,4,30.45,No,Sí,Mariscos,No,,,App,3449
3391213688,James,Miller,77.0,Masculino,Denver,Alto,4,31.52,No,Sí,Carnes,Sí,,mirandaedwin@example.net,Tarjeta,6420
3253391636,Patrick,Mckee,73.0,Masculino,Chicago,Medio,3,12.83,Sí,No,Otro,No,(933)927-5058,cmack@example.net,Efectivo,2690
3782071708,Theresa,Allen,73.0,Femenino,Phoenix,Medio,3,39.88,No,No,Carnes,No,,,Tarjeta,2249
1718762487,Faith,Hayden,68.0,Femenino,Denver,Bajo,2,10.37,Sí,No,Carnes,No,+1-651-285-6032,,App,1262
4637731587,Diane,Richardson,59.0,Femenino,NYC,Medio,5,48.52,Sí,Sí,Carnes,Sí,,npope@example.org,Efectivo,3156
3278698545,Sarah,Craig,34.0,Femenino,Seattle,Alto,-3,58.38,Sí,Sí,Mariscos,No,,hcompton@example.org,Efectivo,4456
5757968510,Danielle,Bryan,48.0,Femenino,Chicago,Bajo,0,0.0,Sí,Sí,Vegano,No,001-557-495-7741x8366,dennisfrank@example.com,App,877
1341662451,Alan,King,43.0,Masculino,Boston,Medio,4,10.61,No,No,Mariscos,No,+1-585-230-7785,weststephen@example.com,Efectivo,2194
3689154777,Jacqueline,Duke,76.0,Femenino,Houston,Alto,4,32.95,Sí,No,Pescado,Sí,,schroederkathleen@example.net,App,5890
3496897808,Olivia,Baker,24.0,Femenino,Chicago,Bajo,1,6.62,Sí,Sí,Carnes,No,,john57@example.org,Efectivo,1581
9660523876,Maria,Sullivan,59.0,Femenino,Boston,Alto,6,25.3,Sí,No,Otro,Sí,607.736.8915x3492,,Efectivo,7808
4063550639,Edward,English,72.0,Masculino,Chicago,Medio,3,17.97,Sí,No,Carnes,No,869-341-3405,christopher20@example.com,Efectivo,2033
2644117721,Sheila,Watson,34.0,Femenino,Denver,Bajo,-3,11.13,No,Sí,Carnes,No,549-244-0490x72686,ruthbaker@example.com,App,896
7766052970,Julia,Duran,19.0,Femenino,NYC,Bajo,3,10.87,Sí,Sí,Mariscos,No,228.741.5479x01830,leachalexander@example.org,Tarjeta,1560
1420854556,Stephanie,Parker,41.0,Femenino,NYC,Alto,6,41.59,No,Sí,Carnes,Sí,,,Efectivo,8141
8780979609,Tracy,Hammond,79.0,Femenino,Dallas,Medio,4,6.66,No,Sí,Pescado,Sí,+1-831-617-3046x3165,hwalton@example.net,Efectivo,2629
2962491159,Monica,Jones,38.0,Femenino,Phoenix,Alto,6,29.44,No,Sí,Mariscos,No,+1-229-748-2674,cdudley@example.com,Efectivo,8009
7259997699,Corey,Bauer,31.0,Masculino,NYC,Medio,3,35.37,Sí,No,Carnes,No,,,Efectivo,2111
9805298587,Stephanie,Chambers,18.0,Femenino,Chicago,Muy Alto,5,44.36,Sí,Sí,Vegetariano,Sí,(426)918-6771x2568,,App,11058
4018242412,Caitlyn,Best,76.0,Femenino,Miami,Muy Alto,6,13.04,Sí,No,Mariscos,Sí,+1-399-288-8488x3344,,Tarjeta,16402
7303842526,Pamela,Riddle,28.0,Femenino,Dallas,Bajo,3,9.03,No,Sí,Mariscos,No,,barreramichael@example.com,Efectivo,824
7085004726,Dylan,Spencer,74.0,Masculino,Chicago,Alto,4,14.78,No,No,Pescado,No,,shepherdsamantha@example.net,Tarjeta,8957
7724905086,Edward,Wells,42.0,Masculino,Boston,Bajo,2,10.0,Sí,Sí,Mariscos,No,,,Efectivo,846
7210274473,Leah,Taylor,54.0,Femenino,Denver,Medio,4,13.01,No,No,Otro,No,+1-522-282-5147x6137,kwebb@example.com,Tarjeta,2544
5319623629,Billy,House,28.0,Masculino,Chicago,Alto,6,17.36,Sí,Sí,Pescado,Sí,664.735.9053x148,,Efectivo,5945
2971198743,Randall,Molina,64.0,Masculino,Miami,Alto,4,39.83,No,No,Mariscos,Sí,001-818-905-9685x0151,,Efectivo,7986
5309131649,Joshua,Cohen,73.0,Masculino,San Diego,Muy Alto,-3,61.56,No,Sí,Vegetariano,Sí,+1-899-264-2526x9733,,App,15011
4159621898,Christian,Walker,51.0,Masculino,Chicago,Bajo,3,5.76,No,Sí,Vegano,No,,,App,1036
6651018198,Jennifer,Brooks,36.0,Femenino,San Diego,Bajo,2,19.03,No,No,Vegetariano,No,490.775.2869,jonesrobert@example.org,Efectivo,1582
8816681105,Scott,Bates,68.0,Masculino,Dallas,Bajo,0,0.0,No,Sí,Mariscos,No,8619219025,jefferychavez@example.net,Tarjeta,1346
5024414345,Joseph,Brown,34.0,Masculino,Miami,Medio,2,24.07,Sí,Sí,Mariscos,No,,,Tarjeta,2633
8353871802,Amanda,Kennedy,44.0,Femenino,San Diego,Alto,4,45.88,Sí,No,Mariscos,No,001-870-939-5784x9585,,Efectivo,7654
2545093580,Lisa,Wiley,78.0,Femenino,San Diego,Alto,4,59.84,Sí,No,Carnes,Sí,8349022455,,Efectivo,6460
5590970000,Scott,Walker,39.0,Masculino,NYC,Bajo,2,16.06,No,No,Vegetariano,No,,rebekahdavis@example.com,Efectivo,1081
7829528338,John,Cook,49.0,Masculino,NYC,Medio,3,30.61,No,No,Pescado,Sí,+1-367-417-4848x16498,szamora@example.net,App,3491
1193949527,Shane,Hinton,69.0,Masculino,Miami,Alto,4,57.15,No,Sí,Mariscos,Sí,847.347.1952x49835,,Efectivo,3914
3343021812,Steven,Marquez,71.0,Masculino,San Diego,Alto,5,67.78,Sí,No,Vegetariano,No,+1-256-366-7402,atkinsondiana@example.com,Tarjeta,8230
